0.579084 6067.239746
0.579184 6067.239746
0.579284 6067.239746
0.579384 6067.239746
0.579484 6067.239746
0.579584 6067.239746
0.579684 6067.239746
0.579784 6067.239746
0.579884 6067.239746
0.579984 6067.239746
0.580084 6067.239746
0.580184 6067.239746
0.580284 6067.239746
0.580384 6067.239746
0.580484 6067.239746
0.580584 6067.239746
0.580684 6067.239746
0.580784 6067.239746
0.580884 6067.239746
0.580984 6067.239746
0.581084 6067.239746
0.581184 6067.239746
0.581284 6067.239746
0.581384 6067.239746
0.581484 6067.239746
0.581584 6067.239746
0.581684 6067.239746
0.581784 6067.239746
0.581884 6067.239746
0.581984 6067.239746
0.582084 6067.239746
0.582184 6067.239746
0.582284 6067.239746
0.582384 6067.239746
0.582484 6067.239746
0.582584 6067.239746
0.582684 6067.239746
0.582784 6067.239746
0.582884 6067.239746
0.582984 6067.239746
0.583084 6067.239746
0.583184 6067.239746
0.583284 6067.239746
0.583384 6067.239746
0.583484 6067.239746
0.583584 6067.239746
0.583685 6067.239746
0.583785 6067.239746
0.583885 6067.239746
0.583985 6067.239746
0.584085 6067.239746
0.584185 6067.239746
0.584285 6067.239746
0.584385 6067.239746
0.584485 6067.239746
0.584585 6067.239746
0.584685 6067.239746
0.584785 6067.239746
0.584885 6067.239746
0.584985 6067.239746
0.585085 6067.239746
0.585185 6067.239746
0.585285 6067.239746
0.585385 6067.239746
0.585485 6067.239746
0.585585 6067.239746
0.585685 6067.239746
0.585785 6067.239746
0.585885 6067.239746
0.585985 6067.239746
0.586085 6067.239746
0.586185 6067.239746
0.586285 6067.239746
0.586385 6067.239746
0.586485 6067.239746
0.586585 6067.239746
0.586685 6067.239746
0.586785 6067.239746
0.586885 6067.239746
0.586985 6067.239746
0.587085 6067.239746
0.587185 6067.239746
0.587285 6067.239746
0.587385 6067.239746
0.587485 6067.239746
0.587585 6067.239746
0.587685 6067.239746
0.587785 6067.239746
0.587885 6067.239746
0.587985 6067.239746
0.588085 6067.239746
0.588185 6067.239746
0.588285 6067.239746
0.588385 6067.239746
0.588485 6067.239746
0.588585 6067.239746
0.588685 6067.239746
0.588785 6067.239746
0.588885 6067.239746
0.588985 6067.239746
0.589085 6067.239746
0.589185 6067.239746
0.589285 6067.239746
0.589385 6067.239746
0.589485 6067.239746
0.589585 6067.239746
0.589685 6067.239746
0.589786 6067.239746
0.589886 6067.239746
0.589986 6067.239746
0.590086 6067.239746
0.590186 6067.239746
0.590286 6067.239746
0.590386 6067.239746
0.590486 6067.239746
0.590586 6067.239746
0.590686 6067.239746
0.590786 6067.239746
0.590886 6067.239746
0.590986 6067.239746
0.591086 6067.239746
0.591186 6067.239746
0.591286 6067.239746
0.591386 6067.239746
0.591486 6067.239746
0.591586 6067.239746
0.591686 6067.239746
0.591786 6067.239746
0.591886 6067.239746
0.591986 6067.239746
0.592086 6067.239746
0.592186 6067.239746
0.592286 6067.239746
0.592386 6067.239746
0.592486 6067.239746
0.592586 6067.239746
0.592686 6067.239746
0.592786 6067.239746
0.592886 6067.239746
0.592986 6067.239746
0.593086 6067.239746
0.593186 6067.239746
0.593286 6067.239746
0.593386 6067.239746
0.593486 6067.239746
0.593586 6067.239746
0.593686 6067.239746
0.593786 6067.239746
0.593886 6067.239746
0.593986 6067.239746
0.594086 6067.239746
0.594186 6067.239746
0.594286 6067.239746
0.594386 6067.239746
0.594486 6067.239746
0.594586 6067.239746
0.594686 6067.239746
0.594786 6067.239746
0.594886 6067.239746
0.594986 6067.239746
0.595086 6067.239746
0.595186 6067.239746
0.595286 6067.239746
0.595386 6067.239746
0.595486 6067.239746
0.595586 6067.239746
0.595686 6067.239746
0.595787 6067.239746
0.595887 6067.239746
0.595987 6067.239746
0.596087 6067.239746
0.596187 6067.239746
0.596287 6067.239746
0.596387 6067.239746
0.596487 6067.239746
0.596587 6067.239746
0.596687 6067.239746
0.596787 6067.239746
0.596887 6067.239746
0.596987 6067.239746
0.597087 6067.239746
0.597187 6067.239746
0.597287 6067.239746
0.597387 6067.239746
0.597487 6067.239746
0.597587 6067.239746
0.597687 6067.239746
0.597787 6067.239746
0.597887 6067.239746
0.597987 6067.239746
0.598087 6067.239746
0.598187 6067.239746
0.598287 6067.239746
0.598387 6067.239746
0.598487 6067.239746
0.598587 6067.239746
0.598687 6067.239746
0.598787 6067.239746
0.598887 6067.239746
0.598987 6067.239746
0.599087 6067.239746
0.599187 6067.239746
0.599287 6067.239746
0.599387 6067.239746
0.599487 6067.239746
0.599587 6067.239746
0.599687 6067.239746
0.599787 6067.239746
0.599887 6067.239746
0.599987 6067.239746
0.600087 6067.239746
0.600187 6067.239746
0.600287 6067.239746
0.600387 6067.239746
0.600487 6067.239746
0.600587 6067.239746
0.600687 6067.239746
0.600787 6067.239746
0.600887 6067.239746
0.600987 6067.239746
0.601087 6067.239746
0.601187 6067.239746
0.601287 6067.239746
0.601387 6067.239746
0.601487 6067.239746
0.601587 6067.239746
0.601687 6067.239746
0.601788 6067.239746
0.601888 6067.239746
0.601988 6067.239746
0.602088 6067.239746
0.602188 6067.239746
0.602288 6067.239746
0.602388 6067.239746
0.602488 6067.239746
0.602588 6067.239746
0.602688 6067.239746
0.602788 6067.239746
0.602888 6067.239746
0.602988 6067.239746
0.603088 6067.239746
0.603188 6067.239746
0.603288 6067.239746
0.603388 6067.239746
0.603488 6067.239746
0.603588 6067.239746
0.603688 6067.239746
0.603788 6067.239746
0.603888 6067.239746
0.603988 6067.239746
0.604088 6067.239746
0.604188 6067.239746
0.604288 6067.239746
0.604388 6067.239746
0.604488 6067.239746
0.604588 6067.239746
0.604688 6067.239746
0.604788 6067.239746
0.604888 6067.239746
0.604988 6067.239746
0.605088 6067.239746
0.605188 6067.239746
0.605288 6067.239746
0.605388 6067.239746
0.605488 6067.239746
0.605588 6067.239746
0.605688 6067.239746
0.605788 6067.239746
0.605888 6067.239746
0.605988 6067.239746
0.606088 6067.239746
0.606188 6067.239746
0.606288 6067.239746
0.606388 6067.239746
0.606488 6067.239746
0.606588 6067.239746
0.606688 6067.239746
0.606788 6067.239746
0.606888 6067.239746
0.606988 6067.239746
0.607088 6067.239746
0.607188 6067.239746
0.607288 6067.239746
0.607388 6067.239746
0.607488 6067.239746
0.607588 6067.239746
0.607688 6067.239746
0.607789 6067.239746
0.607889 6067.239746
0.607989 6067.239746
0.608089 6067.239746
0.608189 6067.239746
0.608289 6067.239746
0.608389 6067.239746
0.608489 6067.239746
0.608589 6067.239746
0.608689 6067.239746
0.608789 6067.239746
0.608889 6067.239746
0.608989 6067.239746
0.609089 6067.239746
0.609189 6067.239746
0.609289 6067.239746
0.609389 6067.239746
0.609489 6067.239746
0.609589 6067.239746
0.609689 6067.239746
0.609789 6067.239746
0.609889 6067.239746
0.609989 6067.239746
0.610089 6067.239746
0.610189 6067.239746
0.610289 6067.239746
0.610389 6067.239746
0.610489 6067.239746
0.610589 6067.239746
0.610689 6067.239746
0.610789 6067.239746
0.610889 6067.239746
0.610989 6067.239746
0.611089 6067.239746
0.611189 6067.239746
0.611289 6067.239746
0.611389 6067.239746
0.611489 6067.239746
0.611589 6067.239746
0.611689 6067.239746
0.611789 6067.239746
0.611889 6067.239746
0.611989 6067.239746
0.612089 6067.239746
0.612189 6067.239746
0.612289 6067.239746
0.612389 6067.239746
0.612489 6067.239746
0.612589 6067.239746
0.612689 6067.239746
0.612789 6067.239746
0.612889 6067.239746
0.612989 6067.239746
0.613089 6067.239746
0.613189 6067.239746
0.613289 6067.239746
0.613389 6067.239746
0.613489 6067.239746
0.613589 6067.239746
0.613689 6067.239746
0.613789 6067.239746
0.613890 6067.239746
0.613990 6067.239746
0.614090 6067.239746
0.614190 6067.239746
0.614290 6067.239746
0.614390 6067.239746
0.614490 6067.239746
0.614590 6067.239746
0.614690 6067.239746
0.614790 6067.239746
0.614890 6067.239746
0.614990 6067.239746
0.615090 6067.239746
0.615190 6067.239746
0.615290 6067.239746
0.615390 6067.239746
0.615490 6067.239746
0.615590 6067.239746
0.615690 6067.239746
0.615790 6067.239746
0.615890 6067.239746
0.615990 6067.239746
0.616090 6067.239746
0.616190 6067.239746
0.616290 6067.239746
0.616390 6067.239746
0.616490 6067.239746
0.616590 6067.239746
0.616690 6067.239746
0.616790 6067.239746
0.616890 6067.239746
0.616990 6067.239746
0.617090 6067.239746
0.617190 6067.239746
0.617290 6067.239746
0.617390 6067.239746
0.617490 6067.239746
0.617590 6067.239746
0.617690 6067.239746
0.617790 6067.239746
0.617890 6067.239746
0.617990 6067.239746
0.618090 6067.239746
0.618190 6067.239746
0.618290 6067.239746
0.618390 6067.239746
0.618490 6067.239746
0.618590 6067.239746
0.618690 6067.239746
0.618790 6067.239746
0.618890 6067.239746
0.618990 6067.239746
0.619090 6067.239746
0.619190 6067.239746
0.619290 6067.239746
0.619390 6067.239746
0.619490 6067.239746
0.619590 6067.239746
0.619690 6067.239746
0.619790 6067.239746
0.619891 6067.239746
0.619991 6067.239746
0.620091 6067.239746
0.620191 6067.239746
0.620291 6067.239746
0.620391 6067.239746
0.620491 6067.239746
0.620591 6067.239746
0.620691 6067.239746
0.620791 6067.239746
0.620891 6067.239746
0.620991 6067.239746
0.621091 6067.239746
0.621191 6067.239746
0.621291 6067.239746
0.621391 6067.239746
0.621491 6067.239746
0.621591 6067.239746
0.621691 6067.239746
0.621791 6067.239746
0.621891 6067.239746
0.621991 6067.239746
0.622091 6067.239746
0.622191 6067.239746
0.622291 6067.239746
0.622391 6067.239746
0.622491 6067.239746
0.622591 6067.239746
0.622691 6067.239746
0.622791 6067.239746
0.622891 6067.239746
0.622991 6067.239746
0.623091 6067.239746
0.623191 6067.239746
0.623291 6067.239746
0.623391 6067.239746
0.623491 6067.239746
0.623591 6067.239746
0.623691 6067.239746
0.623791 6067.239746
0.623891 6067.239746
0.623991 6067.239746
0.624091 6067.239746
0.624191 6067.239746
0.624291 6067.239746
0.624391 6067.239746
0.624491 6067.239746
0.624591 6067.239746
0.624691 6067.239746
0.624791 6067.239746
0.624891 6067.239746
0.624991 6067.239746
0.625091 6067.239746
0.625191 6067.239746
0.625291 6067.239746
0.625391 6067.239746
0.625491 6067.239746
0.625591 6067.239746
0.625691 6067.239746
0.625791 6067.239746
0.625892 6067.239746
0.625992 6067.239746
0.626092 6067.239746
0.626192 6067.239746
0.626292 6067.239746
0.626392 6067.239746
0.626492 6067.239746
0.626592 6067.239746
0.626692 6067.239746
0.626792 6067.239746
0.626892 6067.239746
0.626992 6067.239746
0.627092 6067.239746
0.627192 6067.239746
0.627292 6067.239746
0.627392 6067.239746
0.627492 6067.239746
0.627592 6067.239746
0.627692 6067.239746
0.627792 6067.239746
0.627892 6067.239746
0.627992 6067.239746
0.628092 6067.239746
0.628192 6067.239746
0.628292 6067.239746
0.628392 6067.239746
0.628492 6067.239746
0.628592 6067.239746
0.628692 6067.239746
0.628792 6067.239746
0.628892 6067.239746
0.628992 6067.239746
0.629092 6067.239746
0.629192 6067.239746
0.629292 6067.239746
0.629392 6067.239746
0.629492 6067.239746
0.629592 6067.239746
0.629692 6067.239746
0.629792 6067.239746
0.629892 6067.239746
0.629992 6067.239746
0.630092 6067.239746
0.630192 6067.239746
0.630292 6067.239746
0.630392 6067.239746
0.630492 6067.239746
0.630592 6067.239746
0.630692 6067.239746
0.630792 6067.239746
0.630892 6067.239746
0.630992 6067.239746
0.631092 6067.239746
0.631192 6067.239746
0.631292 6067.239746
0.631392 6067.239746
0.631492 6067.239746
0.631592 6067.239746
0.631692 6067.239746
0.631792 6067.239746
0.631893 6067.239746
0.631993 6067.239746
0.632093 6067.239746
0.632193 6067.239746
0.632293 6067.239746
0.632393 6067.239746
0.632493 6067.239746
0.632593 6067.239746
0.632693 6067.239746
0.632793 6067.239746
0.632893 6067.239746
0.632993 6067.239746
0.633093 6067.239746
0.633193 6067.239746
0.633293 6067.239746
0.633393 6067.239746
0.633493 6067.239746
0.633593 6067.239746
0.633693 6067.239746
0.633793 6067.239746
0.633893 6067.239746
0.633993 6067.239746
0.634093 6067.239746
0.634193 6067.239746
0.634293 6067.239746
0.634393 6067.239746
0.634493 6067.239746
0.634593 6067.239746
0.634693 6067.239746
0.634793 6067.239746
0.634893 6067.239746
0.634993 6067.239746
0.635093 6067.239746
0.635193 6067.239746
0.635293 6067.239746
0.635393 6067.239746
0.635493 6067.239746
0.635593 6067.239746
0.635693 6067.239746
0.635793 6067.239746
0.635893 6067.239746
0.635993 6067.239746
0.636093 6067.239746
0.636193 6067.239746
0.636293 6067.239746
0.636393 6067.239746
0.636493 6067.239746
0.636593 6067.239746
0.636693 6067.239746
0.636793 6067.239746
0.636893 6067.239746
0.636993 6067.239746
0.637093 6067.239746
0.637193 6067.239746
0.637293 6067.239746
0.637393 6067.239746
0.637493 6067.239746
0.637593 6067.239746
0.637693 6067.239746
0.637793 6067.239746
0.637893 6067.239746
0.637994 6067.239746
0.638094 6067.239746
0.638194 6067.239746
0.638294 6067.239746
0.638394 6067.239746
0.638494 6067.239746
0.638594 6067.239746
0.638694 6067.239746
0.638794 6067.239746
0.638894 6067.239746
0.638994 6067.239746
0.639094 6067.239746
0.639194 6067.239746
0.639294 6067.239746
0.639394 6067.239746
0.639494 6067.239746
0.639594 6067.239746
0.639694 6067.239746
0.639794 6067.239746
0.639894 6067.239746
0.639994 6067.239746
0.640094 6067.239746
0.640194 6067.239746
0.640294 6067.239746
0.640394 6067.239746
0.640494 6067.239746
0.640594 6067.239746
0.640694 6067.239746
0.640794 6067.239746
0.640894 6067.239746
0.640994 6067.239746
0.641094 6067.239746
0.641194 6067.239746
0.641294 6067.239746
0.641394 6067.239746
0.641494 6067.239746
0.641594 6067.239746
0.641694 6067.239746
0.641794 6067.239746
0.641894 6067.239746
0.641994 6067.239746
0.642094 6067.239746
0.642194 6067.239746
0.642294 6067.239746
0.642394 6067.239746
0.642494 6067.239746
0.642594 6067.239746
0.642694 6067.239746
0.642794 6067.239746
0.642894 6067.239746
0.642994 6067.239746
0.643094 6067.239746
0.643194 6067.239746
0.643294 6067.239746
0.643394 6067.239746
0.643494 6067.239746
0.643594 6067.239746
0.643694 6067.239746
0.643794 6067.239746
0.643894 6067.239746
0.643995 6067.239746
0.644095 6067.239746
0.644195 6067.239746
0.644295 6067.239746
0.644395 6067.239746
0.644495 6067.239746
0.644595 6067.239746
0.644695 6067.239746
0.644795 6067.239746
0.644895 6067.239746
0.644995 6067.239746
0.645095 6067.239746
0.645195 6067.239746
0.645295 6067.239746
0.645395 6067.239746
0.645495 6067.239746
0.645595 6067.239746
0.645695 6067.239746
0.645795 6067.239746
0.645895 6067.239746
0.645995 6067.239746
0.646095 6067.239746
0.646195 6067.239746
0.646295 6067.239746
0.646395 6067.239746
0.646495 6067.239746
0.646595 6067.239746
0.646695 6067.239746
0.646795 6067.239746
0.646895 6067.239746
0.646995 6067.239746
0.647095 6067.239746
0.647195 6067.239746
0.647295 6067.239746
0.647395 6067.239746
0.647495 6067.239746
0.647595 6067.239746
0.647695 6067.239746
0.647795 6067.239746
0.647895 6067.239746
0.647995 6067.239746
0.648095 6067.239746
0.648195 6067.239746
0.648295 6067.239746
0.648395 6067.239746
0.648495 6067.239746
0.648595 6067.239746
0.648695 6067.239746
0.648795 6067.239746
0.648895 6067.239746
0.648995 6067.239746
0.649095 6067.239746
0.649195 6067.239746
0.649295 6067.239746
0.649395 6067.239746
0.649495 6067.239746
0.649595 6067.239746
0.649695 6067.239746
0.649795 6067.239746
0.649895 6067.239746
0.649996 6067.239746
0.650096 6067.239746
0.650196 6067.239746
0.650296 6067.239746
0.650396 6067.239746
0.650496 6067.239746
0.650596 6067.239746
0.650696 6067.239746
0.650796 6067.239746
0.650896 6067.239746
0.650996 6067.239746
0.651096 6067.239746
0.651196 6067.239746
0.651296 6067.239746
0.651396 6067.239746
0.651496 6067.239746
0.651596 6067.239746
0.651696 6067.239746
0.651796 6067.239746
0.651896 6067.239746
0.651996 6067.239746
0.652096 6067.239746
0.652196 6067.239746
0.652296 6067.239746
0.652396 6067.239746
0.652496 6067.239746
0.652596 6067.239746
0.652696 6067.239746
0.652796 6067.239746
0.652896 6067.239746
0.652996 6067.239746
0.653096 6067.239746
0.653196 6067.239746
0.653296 6067.239746
0.653396 6067.239746
0.653496 6067.239746
0.653596 6067.239746
0.653696 6067.239746
0.653796 6067.239746
0.653896 6067.239746
0.653996 6067.239746
0.654096 6067.239746
0.654196 6067.239746
0.654296 6067.239746
0.654396 6067.239746
0.654496 6067.239746
0.654596 6067.239746
0.654696 6067.239746
0.654796 6067.239746
0.654896 6067.239746
0.654996 6067.239746
0.655096 6067.239746
0.655196 6067.239746
0.655296 6067.239746
0.655396 6067.239746
0.655496 6067.239746
0.655596 6067.239746
0.655696 6067.239746
0.655796 6067.239746
0.655896 6067.239746
0.655997 6067.239746
0.656097 6067.239746
0.656197 6067.239746
0.656297 6067.239746
0.656397 6067.239746
0.656497 6067.239746
0.656597 6067.239746
0.656697 6067.239746
0.656797 6067.239746
0.656897 6067.239746
0.656997 6067.239746
0.657097 6067.239746
0.657197 6067.239746
0.657297 6067.239746
0.657397 6067.239746
0.657497 6067.239746
0.657597 6067.239746
0.657697 6067.239746
0.657797 6067.239746
0.657897 6067.239746
0.657997 6067.239746
0.658097 6067.239746
0.658197 6067.239746
0.658297 6067.239746
0.658397 6067.239746
0.658497 6067.239746
0.658597 6067.239746
0.658697 6067.239746
0.658797 6067.239746
0.658897 6067.239746
0.658997 6067.239746
0.659097 6067.239746
0.659197 6067.239746
0.659297 6067.239746
0.659397 6067.239746
0.659497 6067.239746
0.659597 6067.239746
0.659697 6067.239746
0.659797 6067.239746
0.659897 6067.239746
0.659997 6067.239746
0.660097 6067.239746
0.660197 6067.239746
0.660297 6067.239746
0.660397 6067.239746
0.660497 6067.239746
0.660597 6067.239746
0.660697 6067.239746
0.660797 6067.239746
0.660897 6067.239746
0.660997 6067.239746
0.661097 6067.239746
0.661197 6067.239746
0.661297 6067.239746
0.661397 6067.239746
0.661497 6067.239746
0.661597 6067.239746
0.661697 6067.239746
0.661797 6067.239746
0.661897 6067.239746
0.661997 6067.239746
0.662098 6067.239746
0.662198 6067.239746
0.662298 6067.239746
0.662398 6067.239746
0.662498 6067.239746
0.662598 6067.239746
0.662698 6067.239746
0.662798 6067.239746
0.662898 6067.239746
0.662998 6067.239746
0.663098 6067.239746
0.663198 6067.239746
0.663298 6067.239746
0.663398 6067.239746
0.663498 6067.239746
0.663598 6067.239746
0.663698 6067.239746
0.663798 6067.239746
0.663898 6067.239746
0.663998 6067.239746
0.664098 6067.239746
0.664198 6067.239746
0.664298 6067.239746
0.664398 6067.239746
0.664498 6067.239746
0.664598 6067.239746
0.664698 6067.239746
0.664798 6067.239746
0.664898 6067.239746
0.664998 6067.239746
0.665098 6067.239746
0.665198 6067.239746
0.665298 6067.239746
0.665398 6067.239746
0.665498 6067.239746
0.665598 6067.239746
0.665698 6067.239746
0.665798 6067.239746
0.665898 6067.239746
0.665998 6067.239746
0.666098 6067.239746
